,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat_long
3096,17037087,THEFT MISD. (UNDER $950),06/27/2017 12:00:00 AM,12:32,LARCENY,2,10/02/2017 03:30:13 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Berkeley,CA,"37.865009, -122.258767"
3097,17027834,THEFT FROM AUTO,05/17/2017 12:00:00 AM,01:35,LARCENY - FROM VEHICLE,3,10/02/2017 03:30:13 AM,"3100 LEWISTON AVE
Berkeley, CA
(37.853738, -122.251663)",3100 LEWISTON AVE,Berkeley,CA,"37.853738, -122.251663"
3098,17044290,BURGLARY COMMERCIAL,07/30/2017 12:00:00 AM,03:30,BURGLARY - COMMERCIAL,0,10/02/2017 03:30:16 AM,"3200 ADELINE ST
Berkeley, CA
(37.850345, -122.270911)",3200 ADELINE ST,Berkeley,CA,"37.850345, -122.270911"
3099,17041792,BURGLARY RESIDENTIAL,07/17/2017 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,1,10/02/2017 03:30:14 AM,"1700 ALLSTON WAY
Berkeley, CA
(37.868206, -122.277232)",1700 ALLSTON WAY,Berkeley,CA,"37.868206, -122.277232"
3100,17091362,BURGLARY AUTO,07/14/2017 12:00:00 AM,18:10,BURGLARY - VEHICLE,5,10/02/2017 03:30:14 AM,"1200 FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 FIFTH ST,Berkeley,CA,"37.880786, -122.303067"
3101,17034157,THEFT MISD. (UNDER $950),06/14/2017 12:00:00 AM,14:41,LARCENY,3,10/02/2017 03:30:13 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Berkeley,CA,"37.865009, -122.258767"
3102,17047164,NARCOTICS,08/11/2017 12:00:00 AM,21:14,DRUG VIOLATION,5,10/02/2017 03:30:18 AM,"HOLLIS STREET &amp; FOLGER AVE
Berkeley, CA
(37.849661, -122.292273)",HOLLIS STREET & FOLGER AVE,Berkeley,CA,"37.849661, -122.292273"
3103,17039810,NARCOTICS,07/09/2017 12:00:00 AM,19:18,DRUG VIOLATION,0,10/02/2017 03:30:14 AM,"PAGE STREET &amp; SECOND ST
Berkeley, CA
(37.875531, -122.304855)",PAGE STREET & SECOND ST,Berkeley,CA,"37.875531, -122.304855"
3104,17029558,THEFT MISD. (UNDER $950),05/25/2017 12:00:00 AM,01:33,LARCENY,4,10/02/2017 03:30:13 AM,"MABEL STREET &amp; RUSSELL ST
Berkeley, CA
(37.854116, -122.284114)",MABEL STREET & RUSSELL ST,Berkeley,CA,"37.854116, -122.284114"
3105,17027184,BURGLARY AUTO,05/13/2017 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,10/02/2017 03:30:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA,"37.867513, -122.26127"
3106,17090889,IDENTITY THEFT,05/09/2017 12:00:00 AM,16:50,FRAUD,2,10/02/2017 03:30:13 AM,"1700 MCGEE AVE
Berkeley, CA
(37.875426, -122.278057)",1700 MCGEE AVE,Berkeley,CA,"37.875426, -122.278057"
3107,17023298,ASSAULT/BATTERY MISD.,04/26/2017 12:00:00 AM,23:10,ASSAULT,3,10/02/2017 03:30:12 AM,"BOWDITCH STREET &amp; HASTE ST
Berkeley, CA
(37.866311, -122.256361)",BOWDITCH STREET & HASTE ST,Berkeley,CA,"37.866311, -122.256361"
3108,17019255,VANDALISM,04/07/2017 12:00:00 AM,03:00,VANDALISM,5,10/02/2017 03:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
3109,17046727,BURGLARY COMMERCIAL,08/09/2017 12:00:00 AM,23:00,BURGLARY - COMMERCIAL,3,10/02/2017 03:30:18 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Berkeley,CA,"37.862844, -122.298368"
3110,17030711,MISSING ADULT,05/29/2017 12:00:00 AM,11:00,MISSING PERSON,1,10/02/2017 03:30:13 AM,"1600 ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AVE,Berkeley,CA,"37.848152, -122.275807"
3111,17030930,ROBBERY,05/30/2017 12:00:00 AM,22:25,ROBBERY,2,10/02/2017 03:30:13 AM,"2000 DELAWARE ST
Berkeley, CA
(37.874489, -122.271072)",2000 DELAWARE ST,Berkeley,CA,"37.874489, -122.271072"
3112,17028927,BURGLARY AUTO,05/22/2017 12:00:00 AM,01:58,BURGLARY - VEHICLE,1,10/02/2017 03:30:13 AM,"1800 FRANKLIN ST
Berkeley, CA
(37.872706, -122.285732)",1800 FRANKLIN ST,Berkeley,CA,"37.872706, -122.285732"
3113,17091667,THEFT MISD. (UNDER $950),08/17/2017 12:00:00 AM,16:00,LARCENY,4,10/02/2017 03:30:18 AM,"900 HILLDALE AVE
Berkeley, CA
(37.895849, -122.263428)",900 HILLDALE AVE,Berkeley,CA,"37.895849, -122.263428"
3114,17091857,IDENTITY THEFT,08/21/2017 12:00:00 AM,12:10,FRAUD,1,10/02/2017 03:30:12 AM,"3000 HILLEGASS AVE
Berkeley, CA
(37.855651, -122.255006)",3000 HILLEGASS AVE,Berkeley,CA,"37.855651, -122.255006"
3115,17026386,ROBBERY,05/10/2017 12:00:00 AM,11:40,ROBBERY,3,10/02/2017 03:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,"37.871167, -122.268285"
3116,17025926,DISTURBANCE,05/08/2017 12:00:00 AM,06:45,DISORDERLY CONDUCT,1,10/02/2017 03:30:12 AM,"2100 VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 VINE ST,Berkeley,CA,"37.880266, -122.269032"
3117,17034901,THEFT MISD. (UNDER $950),06/17/2017 12:00:00 AM,14:00,LARCENY,6,10/02/2017 03:30:13 AM,"SHATTUCK AVENUE &amp; CENTER ST
Berkeley, CA
(37.870308, -122.26805)",SHATTUCK AVENUE & CENTER ST,Berkeley,CA,"37.870308, -122.26805"
3118,17091281,VANDALISM,07/02/2017 12:00:00 AM,21:45,VANDALISM,0,10/02/2017 03:30:13 AM,"ALLSTON WAY &amp; CALIFORNIA ST
Berkeley, CA
(37.867106, -122.286054)",ALLSTON WAY & CALIFORNIA ST,Berkeley,CA,"37.867106, -122.286054"
3119,17024707,BURGLARY RESIDENTIAL,04/12/2017 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,3,10/02/2017 03:30:12 AM,"1100 OXFORD ST
Berkeley, CA
(37.88878, -122.267659)",1100 OXFORD ST,Berkeley,CA,"37.88878, -122.267659"
3120,17091258,IDENTITY THEFT,06/29/2017 12:00:00 AM,21:35,FRAUD,4,10/02/2017 03:30:13 AM,"2700 STUART ST
Berkeley, CA
(37.859846, -122.253325)",2700 STUART ST,Berkeley,CA,"37.859846, -122.253325"
3121,17023254,THEFT FELONY (OVER $950),04/26/2017 12:00:00 AM,18:35,LARCENY,3,10/02/2017 03:30:12 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA,"37.871268, -122.30106"
3122,17034423,THEFT MISD. (UNDER $950),06/15/2017 12:00:00 AM,15:00,LARCENY,4,10/02/2017 03:30:13 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA,"37.880227, -122.26936"
3123,17037448,ALCOHOL OFFENSE,06/29/2017 12:00:00 AM,04:34,LIQUOR LAW VIOLATION,4,10/02/2017 03:30:13 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Berkeley,CA,"37.867259, -122.26324"
3124,17041341,NARCOTICS,07/16/2017 12:00:00 AM,12:32,DRUG VIOLATION,0,10/02/2017 03:30:14 AM,"UNIVERSITY AVENUE &amp; SHATTUCK AVE
Berkeley, CA
(37.872106, -122.268405)",UNIVERSITY AVENUE & SHATTUCK AVE,Berkeley,CA,"37.872106, -122.268405"
3125,17024016,BURGLARY RESIDENTIAL,04/28/2017 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,5,10/02/2017 03:30:12 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA,"37.859988, -122.253339"
3126,17024243,BURGLARY AUTO,04/30/2017 12:00:00 AM,21:15,BURGLARY - VEHICLE,0,10/02/2017 03:30:12 AM,"SAN PABLO AVENUE &amp; ADDISON ST
Berkeley, CA
(37.867805, -122.291809)",SAN PABLO AVENUE & ADDISON ST,Berkeley,CA,"37.867805, -122.291809"
3127,17032168,VEHICLE STOLEN,06/03/2017 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,6,10/02/2017 03:30:13 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA,"37.863522, -122.254992"
3128,17020457,ROBBERY,04/13/2017 12:00:00 AM,01:00,ROBBERY,4,10/02/2017 03:30:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,"37.863611, -122.317566"
3129,17053845,BRANDISHING,09/08/2017 12:00:00 AM,09:40,WEAPONS OFFENSE,5,10/02/2017 03:30:19 AM,"CHANNING WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",CHANNING WAY & TELEGRAPH AVE,Berkeley,CA,"37.866919, -122.258812"
3130,17091511,THEFT MISD. (UNDER $950),07/30/2017 12:00:00 AM,15:20,LARCENY,0,10/02/2017 03:30:16 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA,"37.870287, -122.316238"
3131,17091150,BURGLARY AUTO,06/18/2017 12:00:00 AM,13:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA,"37.867513, -122.26127"
3132,17043492,BRANDISHING,07/26/2017 12:00:00 AM,14:53,WEAPONS OFFENSE,3,10/02/2017 03:30:15 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA,"37.865772, -122.267643"
3133,17045829,BURGLARY RESIDENTIAL,08/05/2017 12:00:00 AM,19:15,BURGLARY - RESIDENTIAL,6,10/02/2017 03:30:17 AM,"2200 WOOLSEY ST
Berkeley, CA
(37.852543, -122.263716)",2200 WOOLSEY ST,Berkeley,CA,"37.852543, -122.263716"
3134,17020316,BURGLARY RESIDENTIAL,04/12/2017 12:00:00 AM,13:16,BURGLARY - RESIDENTIAL,3,10/02/2017 03:30:12 AM,"1000 EUCLID AVE
Berkeley, CA
(37.891594, -122.264883)",1000 EUCLID AVE,Berkeley,CA,"37.891594, -122.264883"
3135,17053657,ASSAULT/BATTERY FEL.,09/07/2017 12:00:00 AM,15:27,ASSAULT,4,10/02/2017 03:30:19 AM,"800 DELAWARE ST
Berkeley, CA
(37.870393, -122.299532)",800 DELAWARE ST,Berkeley,CA,"37.870393, -122.299532"
3136,17091907,THEFT MISD. (UNDER $950),09/19/2017 12:00:00 AM,23:25,LARCENY,2,10/02/2017 03:30:12 AM,"900 HEARST AVE
Berkeley, CA
(37.869535, -122.296988)",900 HEARST AVE,Berkeley,CA,"37.869535, -122.296988"
3137,17091655,BURGLARY AUTO,08/09/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:18 AM,"2424 HASTE ST
Berkeley, CA
(37.865895, -122.259625)",2424 HASTE ST,Berkeley,CA,"37.865895, -122.259625"
3138,17039530,VEHICLE STOLEN,07/08/2017 12:00:00 AM,03:15,MOTOR VEHICLE THEFT,6,10/02/2017 03:30:14 AM,"800 MENDOCINO AVE
Berkeley, CA
(37.893148, -122.274809)",800 MENDOCINO AVE,Berkeley,CA,"37.893148, -122.274809"
3139,17091004,VANDALISM,05/16/2017 12:00:00 AM,21:00,VANDALISM,2,10/02/2017 03:30:13 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA,"37.859988, -122.253339"
3140,17091941,IDENTITY THEFT,09/25/2017 12:00:00 AM,19:29,FRAUD,1,10/02/2017 03:30:12 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA,"37.868641, -122.29415"
3141,17025961,BURGLARY AUTO,05/08/2017 12:00:00 AM,10:59,BURGLARY - VEHICLE,1,10/02/2017 03:30:12 AM,"2300 GRANT ST
Berkeley, CA
(37.866513, -122.27474)",2300 GRANT ST,Berkeley,CA,"37.866513, -122.27474"
3142,17028004,BURGLARY AUTO,05/17/2017 12:00:00 AM,19:25,BURGLARY - VEHICLE,3,10/02/2017 03:30:13 AM,"900 ASHBY AVE
Berkeley, CA
(37.851017, -122.291088)",900 ASHBY AVE,Berkeley,CA,"37.851017, -122.291088"
3143,17026646,ASSAULT/BATTERY MISD.,05/11/2017 12:00:00 AM,16:00,ASSAULT,4,10/02/2017 03:30:13 AM,"PARKER STREET &amp; MILVIA ST
Berkeley, CA
(37.861843, -122.269644)",PARKER STREET & MILVIA ST,Berkeley,CA,"37.861843, -122.269644"
3144,17022105,VEHICLE STOLEN,04/20/2017 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,4,10/02/2017 03:30:12 AM,"200 ALVARADO RD
Berkeley, CA
(37.855953, -122.236475)",200 ALVARADO RD,Berkeley,CA,"37.855953, -122.236475"
3145,17048589,FRAUD/FORGERY,08/18/2017 12:00:00 AM,12:30,FRAUD,5,10/02/2017 03:30:18 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,"37.871167, -122.268285"
3146,17034975,ALCOHOL OFFENSE,06/17/2017 12:00:00 AM,23:47,LIQUOR LAW VIOLATION,6,10/02/2017 03:30:13 AM,"UNIVERSITY AVENUE &amp; EIGHTH ST
Berkeley, CA
(37.868366, -122.295508)",UNIVERSITY AVENUE & EIGHTH ST,Berkeley,CA,"37.868366, -122.295508"
3147,17032627,DOMESTIC VIOLENCE,06/07/2017 12:00:00 AM,12:44,FAMILY OFFENSE,3,10/02/2017 03:30:13 AM,"2000 VIRGINIA ST
Berkeley, CA
(37.876297, -122.27124)",2000 VIRGINIA ST,Berkeley,CA,"37.876297, -122.27124"
3148,17040867,THEFT FELONY (OVER $950),06/15/2017 12:00:00 AM,11:18,LARCENY,4,10/02/2017 03:30:14 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AVE,Berkeley,CA,"37.869764, -122.28655"
3149,17033865,BRANDISHING,06/13/2017 12:00:00 AM,07:38,WEAPONS OFFENSE,2,10/02/2017 03:30:13 AM,"DOHR STREET &amp; ASHBY AVE
Berkeley, CA
(37.853232, -122.280493)",DOHR STREET & ASHBY AVE,Berkeley,CA,"37.853232, -122.280493"
3150,17039110,BURGLARY AUTO,07/06/2017 12:00:00 AM,18:15,BURGLARY - VEHICLE,4,10/02/2017 03:30:14 AM,"GILMAN STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.880468, -122.295876)",GILMAN STREET & SAN PABLO AVE,Berkeley,CA,"37.880468, -122.295876"
3151,17091204,VANDALISM,06/22/2017 12:00:00 AM,22:00,VANDALISM,4,10/02/2017 03:30:13 AM,"2400 RIDGE RD
Berkeley, CA
(37.87587, -122.261777)",2400 RIDGE RD,Berkeley,CA,"37.87587, -122.261777"
3152,17053043,ROBBERY,09/05/2017 12:00:00 AM,10:50,ROBBERY,2,10/02/2017 03:30:19 AM,"2600 PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 PARKER ST,Berkeley,CA,"37.863443, -122.256304"
3153,17091760,THEFT FELONY (OVER $950),08/29/2017 12:00:00 AM,02:00,LARCENY,2,10/02/2017 03:30:19 AM,"1400 CAMPUS DR
Berkeley, CA
(37.884022, -122.253252)",1400 CAMPUS DR,Berkeley,CA,"37.884022, -122.253252"
3154,17020927,ASSAULT/BATTERY MISD.,04/15/2017 12:00:00 AM,11:40,ASSAULT,6,10/02/2017 03:30:12 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,"37.869685, -122.272804"
3155,17055246,THEFT MISD. (UNDER $950),09/13/2017 12:00:00 AM,18:25,LARCENY,3,10/02/2017 03:30:19 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA,
3156,17035416,VANDALISM,06/20/2017 12:00:00 AM,03:00,VANDALISM,2,10/02/2017 03:30:13 AM,"1300 GRIZZLY PEAK BLVD
Berkeley, CA
(37.8871, -122.251321)",1300 GRIZZLY PEAK BLVD,Berkeley,CA,"37.8871, -122.251321"
3157,17055775,DISTURBANCE,09/15/2017 12:00:00 AM,22:27,DISORDERLY CONDUCT,5,10/02/2017 03:30:19 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,"37.856111, -122.260248"
3158,17091519,VANDALISM,08/03/2017 12:00:00 AM,09:00,VANDALISM,4,10/02/2017 03:30:16 AM,"1000 CHANNING WAY
Berkeley, CA
(37.862462, -122.292149)",1000 CHANNING WAY,Berkeley,CA,"37.862462, -122.292149"
3159,17033808,THEFT MISD. (UNDER $950),06/12/2017 12:00:00 AM,21:04,LARCENY,1,10/02/2017 03:30:13 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA,"37.868714, -122.259189"
3160,17057115,VEHICLE STOLEN,09/19/2017 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:12 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA,"37.865535, -122.255235"
3161,17052435,THEFT FELONY (OVER $950),09/02/2017 12:00:00 AM,16:50,LARCENY,6,10/02/2017 03:30:19 AM,"RUSSELL STREET &amp; NEWBURY ST
Berkeley, CA
(37.856614, -122.267596)",RUSSELL STREET & NEWBURY ST,Berkeley,CA,"37.856614, -122.267596"
3162,17022386,THEFT MISD. (UNDER $950),04/22/2017 12:00:00 AM,11:47,LARCENY,6,10/02/2017 03:30:12 AM,"2900 M L KING JR WAY
Berkeley, CA
",2900 M L KING JR WAY,Berkeley,CA,
3163,17042846,BURGLARY AUTO,07/23/2017 12:00:00 AM,11:36,BURGLARY - VEHICLE,0,10/02/2017 03:30:14 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA,"37.872691, -122.270741"
3164,17054317,NARCOTICS,09/09/2017 12:00:00 AM,21:44,DRUG VIOLATION,6,10/02/2017 03:30:19 AM,"DWIGHT WAY &amp; SIXTH ST
Berkeley, CA
(37.859979, -122.295077)",DWIGHT WAY & SIXTH ST,Berkeley,CA,"37.859979, -122.295077"
3165,17031135,THEFT MISD. (UNDER $950),05/31/2017 12:00:00 AM,22:10,LARCENY,3,10/02/2017 03:30:13 AM,"TELEGRAPH AVENUE &amp; BANCROFT WAY
Berkeley, CA
(37.868714, -122.259189)",TELEGRAPH AVENUE & BANCROFT WAY,Berkeley,CA,"37.868714, -122.259189"
3166,17020025,THEFT FROM AUTO,04/10/2017 12:00:00 AM,06:00,LARCENY - FROM VEHICLE,1,10/02/2017 03:30:12 AM,"CEDARWOOD LANE &amp; PARK WAY
Berkeley, CA
(37.879623, -122.304795)",CEDARWOOD LANE & PARK WAY,Berkeley,CA,"37.879623, -122.304795"
3167,17091029,THEFT MISD. (UNDER $950),05/30/2017 12:00:00 AM,00:30,LARCENY,2,10/02/2017 03:30:13 AM,"2800 WALLACE ST
Berkeley, CA
(37.855053, -122.286577)",2800 WALLACE ST,Berkeley,CA,"37.855053, -122.286577"
3168,17048210,BURGLARY RESIDENTIAL,08/15/2017 12:00:00 AM,19:00,BURGLARY - RESIDENTIAL,2,10/02/2017 03:30:18 AM,"2600 STUART ST
Berkeley, CA
(37.859854, -122.255807)",2600 STUART ST,Berkeley,CA,"37.859854, -122.255807"
3169,17090900,THEFT FELONY (OVER $950),05/07/2017 12:00:00 AM,06:30,LARCENY,0,10/02/2017 03:30:13 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA,"37.868667, -122.313656"
3170,17057930,BURGLARY COMMERCIAL,09/24/2017 12:00:00 AM,08:00,BURGLARY - COMMERCIAL,0,10/02/2017 03:30:12 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA,"37.86939, -122.267883"
3171,17043948,BURGLARY AUTO,07/28/2017 12:00:00 AM,19:05,BURGLARY - VEHICLE,5,10/02/2017 03:30:16 AM,"BANCROFT WAY &amp; DANA ST
Berkeley, CA
(37.868424, -122.261451)",BANCROFT WAY & DANA ST,Berkeley,CA,"37.868424, -122.261451"
3172,17053102,BURGLARY AUTO,09/05/2017 12:00:00 AM,14:35,BURGLARY - VEHICLE,2,10/02/2017 03:30:19 AM,"2000 DERBY ST
Berkeley, CA
(37.859993, -122.269627)",2000 DERBY ST,Berkeley,CA,"37.859993, -122.269627"
3173,17034363,MISSING ADULT,06/15/2017 12:00:00 AM,12:40,MISSING PERSON,4,10/02/2017 03:30:13 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA,"37.863679, -122.26963"
3174,17041602,IDENTITY THEFT,07/13/2017 12:00:00 AM,16:30,FRAUD,4,10/02/2017 03:30:14 AM,"3100 ACTON ST
Berkeley, CA
(37.851089, -122.28095)",3100 ACTON ST,Berkeley,CA,"37.851089, -122.28095"
3175,17020508,ASSAULT/BATTERY MISD.,04/13/2017 12:00:00 AM,13:20,ASSAULT,4,10/02/2017 03:30:12 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA,"37.870652, -122.27958"
3176,17091121,VANDALISM,05/31/2017 12:00:00 AM,12:00,VANDALISM,3,10/02/2017 03:30:13 AM,"2301 BANCROFT WAY
Berkeley, CA
(37.868124, -122.263857)",2301 BANCROFT WAY,Berkeley,CA,"37.868124, -122.263857"
3177,17039355,THEFT MISD. (UNDER $950),07/07/2017 12:00:00 AM,08:00,LARCENY,5,10/02/2017 03:30:14 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA,"37.855026, -122.266475"
3178,17042394,IDENTITY THEFT,07/21/2017 12:00:00 AM,09:00,FRAUD,5,10/02/2017 03:30:14 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA,"37.858392, -122.275421"
3179,17090854,IDENTITY THEFT,04/09/2017 12:00:00 AM,09:20,FRAUD,0,10/02/2017 03:30:12 AM,"1300 SANTA FE AVE
Berkeley, CA
(37.881201, -122.29098)",1300 SANTA FE AVE,Berkeley,CA,"37.881201, -122.29098"
3180,17091048,VANDALISM,06/02/2017 12:00:00 AM,04:05,VANDALISM,5,10/02/2017 03:30:13 AM,"1400 STANNAGE AVE
Berkeley, CA
(37.878963, -122.293446)",1400 STANNAGE AVE,Berkeley,CA,"37.878963, -122.293446"
3181,17024785,BURGLARY RESIDENTIAL,05/02/2017 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,2,10/02/2017 03:30:12 AM,"1800 THOUSAND OAKS BLVD
Berkeley, CA
(37.897393, -122.28115)",1800 THOUSAND OAKS BLVD,Berkeley,CA,"37.897393, -122.28115"
3182,17091166,BURGLARY AUTO,06/18/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:13 AM,"ADDISON STREET &amp; MILVIA ST
Berkeley, CA
(37.870867, -122.270635)",ADDISON STREET & MILVIA ST,Berkeley,CA,"37.870867, -122.270635"
3183,17028626,THEFT MISD. (UNDER $950),05/20/2017 12:00:00 AM,15:35,LARCENY,6,10/02/2017 03:30:13 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Berkeley,CA,"37.868845, -122.29214"
3184,17022909,BURGLARY AUTO,04/24/2017 12:00:00 AM,20:30,BURGLARY - VEHICLE,1,10/02/2017 03:30:12 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA,"37.879335, -122.301332"
3185,17051658,ASSAULT/BATTERY MISD.,08/27/2017 12:00:00 AM,14:00,ASSAULT,0,10/02/2017 03:30:19 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA,
3186,17050513,ASSAULT/BATTERY FEL.,08/26/2017 12:00:00 AM,02:18,ASSAULT,6,10/02/2017 03:30:18 AM,"CHANNING WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.866327, -122.263359)",CHANNING WAY & ELLSWORTH ST,Berkeley,CA,"37.866327, -122.263359"
3187,17028299,DISTURBANCE,05/18/2017 12:00:00 AM,15:00,DISORDERLY CONDUCT,4,10/02/2017 03:30:13 AM,"SHATTUCK AVENUE &amp; ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",SHATTUCK AVENUE & ASHBY AVE,Berkeley,CA,"37.855293, -122.266502"
3188,17020571,DISTURBANCE,04/13/2017 12:00:00 AM,18:34,DISORDERLY CONDUCT,4,10/02/2017 03:30:12 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA,"37.870308, -122.26805"
3189,17027999,ASSAULT/BATTERY MISD.,05/17/2017 12:00:00 AM,19:25,ASSAULT,3,10/02/2017 03:30:13 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870236, -122.292591)",1900 SAN PABLO AVE,Berkeley,CA,"37.870236, -122.292591"
3190,17038934,BURGLARY AUTO,07/05/2017 12:00:00 AM,20:40,BURGLARY - VEHICLE,3,10/02/2017 03:30:14 AM,"2000 MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 MILVIA ST,Berkeley,CA,"37.871461, -122.270706"
3191,17029229,THEFT FELONY (OVER $950),05/23/2017 12:00:00 AM,05:15,LARCENY,2,10/02/2017 03:30:13 AM,"BANCROFT WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",BANCROFT WAY & TELEGRAPH AVE,Berkeley,CA,"37.868714, -122.259189"
3192,17030239,NARCOTICS,05/27/2017 12:00:00 AM,18:45,DRUG VIOLATION,6,10/02/2017 03:30:13 AM,"SECOND STREET &amp; CEDAR ST
Berkeley, CA
(37.873194, -122.30407)",SECOND STREET & CEDAR ST,Berkeley,CA,"37.873194, -122.30407"
3193,17049384,ASSAULT/BATTERY MISD.,08/21/2017 12:00:00 AM,14:20,ASSAULT,1,10/02/2017 03:30:18 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA,"37.876307, -122.268923"
